id_act_mantto,fecha_inicio_programado,fecha_fin_programado,id_orden,id_plan,id_tipo_mant,id_maquina,id_estado
87,2022-04-02,2022-04-03,87,87,1,315,2
88,2022-04-04,2022-04-07,88,88,1,980,5
89,2022-04-05,2022-04-06,89,89,1,810,5
90,2022-04-05,2022-04-08,90,90,2,155,5
91,2022-04-07,2022-04-08,91,91,2,835,7
92,2022-04-08,2022-04-11,92,92,1,224,1
93,2022-04-08,2022-04-09,93,93,2,97,6
94,2022-04-10,2022-04-13,94,94,2,372,1
95,2022-04-11,2022-04-11,95,95,2,612,5
96,2022-04-11,2022-04-12,96,96,1,774,5
97,2022-04-13,2022-04-13,97,97,2,119,6
98,2022-04-14,2022-04-16,98,98,1,517,4
99,2022-04-14,2022-04-14,99,99,2,243,3
100,2022-04-16,2022-04-18,100,100,2,755,2
101,2022-04-17,2022-04-19,101,101,1,109,1
102,2022-04-17,2022-04-17,102,102,1,660,3
103,2022-04-19,2022-04-21,103,103,1,686,6
104,2022-04-20,2022-04-22,104,104,1,550,7
105,2022-04-20,2022-04-23,105,105,2,378,6
106,2022-04-22,2022-04-25,106,106,1,105,6
107,2022-04-23,2022-04-24,107,107,2,292,5
108,2022-04-23,2022-04-24,108,108,2,230,4
109,2022-04-25,2022-04-25,109,109,2,81,2
110,2022-04-26,2022-04-29,110,110,2,384,6
111,2022-04-26,2022-04-27,111,111,2,131,7
112,2022-04-28,2022-04-29,112,112,2,45,3
113,2022-04-29,2022-04-30,113,113,2,696,4
114,2022-04-29,2022-04-30,114,114,1,325,3
115,2022-05-01,2022-05-03,115,115,2,38,5
116,2022-05-02,2022-05-05,116,116,2,394,7
117,2022-05-02,2022-05-03,117,117,1,398,3
118,2022-05-04,2022-05-07,118,118,1,742,2
119,2022-05-05,2022-05-07,119,119,1,58,1
120,2022-05-05,2022-05-05,120,120,1,398,1
121,2022-05-07,2022-05-08,121,121,2,398,5
122,2022-05-08,2022-05-11,122,122,1,126,4
123,2022-05-08,2022-05-09,123,123,1,332,5
124,2022-05-10,2022-05-10,124,124,2,474,4
125,2022-05-11,2022-05-12,125,125,1,58,4
126,2022-05-11,2022-05-13,126,126,2,403,3
127,2022-05-13,2022-05-13,127,127,2,588,1
128,2022-05-14,2022-05-15,128,128,2,332,2
129,2022-05-14,2022-05-14,129,129,2,857,5
130,2022-05-16,2022-05-19,130,130,1,425,7
131,2022-05-17,2022-05-20,131,131,2,287,6
132,2022-05-17,2022-05-18,132,132,1,115,5
133,2022-05-19,2022-05-20,133,133,1,927,2
134,2022-05-20,2022-05-20,134,134,1,381,4
135,2022-05-20,2022-05-22,135,135,2,264,5
136,2022-05-22,2022-05-23,136,136,2,320,7
137,2022-05-23,2022-05-24,137,137,2,24,4
138,2022-05-23,2022-05-24,138,138,2,282,3
139,2022-05-25,2022-05-28,139,139,1,798,7
140,2022-05-26,2022-05-27,140,140,2,800,3
141,2022-05-26,2022-05-27,141,141,1,86,7
142,2022-05-28,2022-05-30,142,142,1,179,3
143,2022-05-29,2022-05-30,143,143,1,650,4
144,2022-05-29,2022-05-29,144,144,2,27,4
145,2022-05-31,2022-05-31,145,145,2,332,6
146,2022-06-01,2022-06-01,146,146,2,161,6
147,2022-06-01,2022-06-03,147,147,1,268,7
148,2022-06-03,2022-06-05,148,148,1,906,4
149,2022-06-04,2022-06-05,149,149,1,629,4
150,2022-06-04,2022-06-07,150,150,1,276,3
151,2022-06-06,2022-06-08,151,151,2,995,4
152,2022-06-07,2022-06-10,152,152,2,980,4
153,2022-06-07,2022-06-08,153,153,1,662,4
154,2022-06-09,2022-06-10,154,154,2,495,1
155,2022-06-10,2022-06-10,155,155,2,957,7
156,2022-06-10,2022-06-10,156,156,2,463,1
157,2022-06-12,2022-06-14,157,157,2,784,6
158,2022-06-13,2022-06-13,158,158,2,498,2
159,2022-06-13,2022-06-13,159,159,2,920,4
160,2022-06-15,2022-06-18,160,160,1,402,6
161,2022-06-16,2022-06-19,161,161,2,881,4
162,2022-06-16,2022-06-17,162,162,2,836,3
163,2022-06-18,2022-06-21,163,163,2,166,7
164,2022-06-19,2022-06-20,164,164,2,656,2
165,2022-06-19,2022-06-21,165,165,2,304,4
166,2022-06-21,2022-06-22,166,166,2,699,4
167,2022-06-22,2022-06-25,167,167,2,747,5
168,2022-06-22,2022-06-22,168,168,1,481,2
169,2022-06-24,2022-06-24,169,169,2,307,2
170,2022-06-25,2022-06-28,170,170,1,467,6
171,2022-06-25,2022-06-27,171,171,2,494,4
172,2022-06-27,2022-06-27,172,172,1,582,7
173,2022-06-28,2022-06-29,173,173,1,380,1
174,2022-06-28,2022-06-29,174,174,1,112,5
175,2022-06-30,2022-07-01,175,175,1,171,7
176,2022-07-01,2022-07-01,176,176,2,890,5
177,2022-07-01,2022-07-02,177,177,1,691,2
178,2022-07-03,2022-07-03,178,178,2,774,5
179,2022-07-04,2022-07-06,179,179,2,22,2
180,2022-07-04,2022-07-04,180,180,1,873,7
181,2022-07-06,2022-07-06,181,181,2,541,1
182,2022-07-07,2022-07-10,182,182,2,145,3
183,2022-07-07,2022-07-10,183,183,1,889,7
184,2022-07-09,2022-07-12,184,184,1,513,1
185,2022-07-10,2022-07-12,185,185,1,909,5
186,2022-07-10,2022-07-11,186,186,1,392,1
187,2022-07-12,2022-07-13,187,187,1,125,6
188,2022-07-13,2022-07-14,188,188,2,506,3
189,2022-07-13,2022-07-13,189,189,2,383,4
190,2022-07-15,2022-07-15,190,190,2,519,5
191,2022-07-16,2022-07-16,191,191,2,374,1
192,2022-07-16,2022-07-17,192,192,2,796,4
193,2022-07-18,2022-07-18,193,193,1,799,4
194,2022-07-19,2022-07-19,194,194,2,374,1
195,2022-07-19,2022-07-22,195,195,2,478,6
196,2022-07-21,2022-07-21,196,196,2,162,6
197,2022-07-22,2022-07-23,197,197,1,962,7
198,2022-07-22,2022-07-25,198,198,1,536,4
199,2022-07-24,2022-07-25,199,199,1,624,7
200,2022-07-25,2022-07-25,200,200,2,689,3
201,2022-07-25,2022-07-25,201,201,2,348,1
202,2022-07-27,2022-07-28,202,202,2,513,3
203,2022-07-28,2022-07-29,203,203,2,610,6
204,2022-07-28,2022-07-29,204,204,2,213,7
205,2022-07-30,2022-07-31,205,205,1,595,1
206,2022-07-31,2022-08-03,206,206,2,361,2
207,2022-07-31,2022-08-03,207,207,2,973,4
208,2022-08-02,2022-08-03,208,208,1,64,2
209,2022-08-03,2022-08-06,209,209,1,370,7
210,2022-08-03,2022-08-05,210,210,2,98,5
211,2022-08-05,2022-08-05,211,211,1,295,6
212,2022-08-06,2022-08-09,212,212,1,867,5
213,2022-08-06,2022-08-06,213,213,1,143,3
214,2022-08-08,2022-08-08,214,214,2,812,7
215,2022-08-09,2022-08-12,215,215,1,393,7
216,2022-08-09,2022-08-10,216,216,1,571,2
217,2022-08-11,2022-08-14,217,217,2,885,5
218,2022-08-12,2022-08-13,218,218,2,684,7
219,2022-08-12,2022-08-12,219,219,1,329,2
220,2022-08-14,2022-08-15,220,220,2,448,1
221,2022-08-15,2022-08-17,221,221,2,594,7
222,2022-08-15,2022-08-16,222,222,2,572,2
223,2022-08-17,2022-08-18,223,223,2,409,6
224,2022-08-18,2022-08-20,224,224,2,580,6
225,2022-08-18,2022-08-21,225,225,2,351,7
226,2022-08-20,2022-08-21,226,226,1,952,5
227,2022-08-21,2022-08-23,227,227,2,114,5
228,2022-08-21,2022-08-23,228,228,1,645,3
229,2022-08-23,2022-08-26,229,229,1,474,5
230,2022-08-24,2022-08-25,230,230,2,584,7
231,2022-08-24,2022-08-25,231,231,2,318,5
232,2022-08-26,2022-08-26,232,232,2,180,4
233,2022-08-27,2022-08-29,233,233,2,396,2
234,2022-08-27,2022-08-29,234,234,2,325,6
235,2022-08-29,2022-08-29,235,235,2,40,3
236,2022-08-30,2022-08-31,236,236,2,493,5
237,2022-08-30,2022-09-01,237,237,2,125,1
238,2022-09-01,2022-09-01,238,238,1,469,3
239,2022-09-02,2022-09-03,239,239,2,971,5
240,2022-09-02,2022-09-03,240,240,1,204,2
241,2022-09-04,2022-09-04,241,241,2,376,3
242,2022-09-05,2022-09-05,242,242,2,933,4
243,2022-09-05,2022-09-07,243,243,1,119,1
244,2022-09-07,2022-09-09,244,244,2,371,5
245,2022-09-08,2022-09-11,245,245,2,665,7
246,2022-09-08,2022-09-08,246,246,1,710,2
247,2022-09-10,2022-09-12,247,247,1,231,3
248,2022-09-11,2022-09-11,248,248,2,70,3
249,2022-09-11,2022-09-13,249,249,2,590,7
250,2022-09-13,2022-09-13,250,250,2,691,3
251,2022-09-14,2022-09-17,251,251,2,624,3
252,2022-09-14,2022-09-15,252,252,2,369,5
253,2022-09-16,2022-09-16,253,253,1,152,6
254,2022-09-17,2022-09-19,254,254,1,538,6
255,2022-09-17,2022-09-20,255,255,1,311,2
256,2022-09-19,2022-09-22,256,256,1,336,5
257,2022-09-20,2022-09-23,257,257,1,857,1
258,2022-09-20,2022-09-22,258,258,2,733,3
259,2022-09-22,2022-09-25,259,259,2,476,5
260,2022-09-23,2022-09-26,260,260,1,182,6
261,2022-09-23,2022-09-23,261,261,2,779,7
262,2022-09-25,2022-09-25,262,262,2,692,7
263,2022-09-26,2022-09-27,263,263,1,834,5
264,2022-09-26,2022-09-26,264,264,2,359,5
265,2022-09-28,2022-09-29,265,265,2,687,4
266,2022-09-29,2022-09-29,266,266,2,50,3
267,2022-09-29,2022-09-29,267,267,1,94,6
268,2022-10-01,2022-10-03,268,268,2,468,4
269,2022-10-02,2022-10-05,269,269,1,803,4
270,2022-10-02,2022-10-02,270,270,2,87,3
271,2022-10-04,2022-10-04,271,271,1,351,7
272,2022-10-05,2022-10-06,272,272,2,55,3
273,2022-10-05,2022-10-08,273,273,1,198,3
274,2022-10-07,2022-10-09,274,274,2,714,3
275,2022-10-08,2022-10-10,275,275,2,239,1
276,2022-10-08,2022-10-10,276,276,1,311,6
277,2022-10-10,2022-10-12,277,277,2,731,7
278,2022-10-11,2022-10-13,278,278,1,640,7
279,2022-10-11,2022-10-13,279,279,1,782,3
280,2022-10-13,2022-10-14,280,280,2,938,3
281,2022-10-14,2022-10-16,281,281,2,310,6
282,2022-10-14,2022-10-14,282,282,1,15,7
283,2022-10-16,2022-10-16,283,283,1,431,7
284,2022-10-17,2022-10-19,284,284,2,339,6
285,2022-10-17,2022-10-19,285,285,2,642,6
286,2022-10-19,2022-10-20,286,286,2,716,6
287,2022-10-20,2022-10-22,287,287,1,752,1
288,2022-10-20,2022-10-20,288,288,2,610,3
289,2022-10-22,2022-10-22,289,289,1,282,7
290,2022-10-23,2022-10-24,290,290,1,63,5
291,2022-10-23,2022-10-24,291,291,1,163,1
292,2022-10-25,2022-10-28,292,292,2,553,1
293,2022-10-26,2022-10-28,293,293,2,493,2
294,2022-10-26,2022-10-29,294,294,1,753,7
295,2022-10-28,2022-10-29,295,295,1,632,2
296,2022-10-29,2022-10-29,296,296,1,846,2
297,2022-10-29,2022-10-29,297,297,2,736,5
298,2022-10-31,2022-10-31,298,298,1,863,7
299,2022-11-01,2022-11-04,299,299,2,853,3
300,2022-11-01,2022-11-01,300,300,2,801,6
301,2022-11-03,2022-11-05,301,301,2,693,7
302,2022-11-04,2022-11-05,302,302,1,129,4
303,2022-11-04,2022-11-06,303,303,2,603,5
304,2022-11-06,2022-11-09,304,304,2,356,7
305,2022-11-07,2022-11-09,305,305,2,707,4
306,2022-11-07,2022-11-08,306,306,1,816,2
307,2022-11-09,2022-11-09,307,307,2,962,3
308,2022-11-10,2022-11-11,308,308,1,618,2
309,2022-11-10,2022-11-12,309,309,2,232,5
310,2022-11-12,2022-11-12,310,310,1,427,4
311,2022-11-13,2022-11-16,311,311,1,514,7
312,2022-11-13,2022-11-15,312,312,2,140,6
313,2022-11-15,2022-11-15,313,313,2,501,2
314,2022-11-16,2022-11-18,314,314,1,335,3
315,2022-11-16,2022-11-16,315,315,1,704,3
316,2022-11-18,2022-11-21,316,316,1,453,6
317,2022-11-19,2022-11-20,317,317,2,938,2
318,2022-11-19,2022-11-22,318,318,1,397,4
319,2022-11-21,2022-11-23,319,319,2,186,7
320,2022-11-22,2022-11-25,320,320,1,516,3
321,2022-11-22,2022-11-23,321,321,2,177,7
322,2022-11-24,2022-11-27,322,322,1,403,4
323,2022-11-25,2022-11-28,323,323,1,414,6
324,2022-11-25,2022-11-25,324,324,2,267,5
325,2022-11-27,2022-11-30,325,325,1,235,1
326,2022-11-28,2022-12-01,326,326,2,583,6
327,2022-11-28,2022-11-30,327,327,1,50,7
328,2022-11-30,2022-12-02,328,328,1,381,6
329,2022-12-01,2022-12-03,329,329,1,136,4
330,2022-12-01,2022-12-04,330,330,1,310,1
331,2022-12-03,2022-12-03,331,331,1,39,2
332,2022-12-04,2022-12-07,332,332,2,726,5
333,2022-12-04,2022-12-06,333,333,2,142,2
334,2022-12-06,2022-12-08,334,334,2,200,1
335,2022-12-07,2022-12-07,335,335,2,54,1
336,2022-12-07,2022-12-08,336,336,1,999,7
337,2022-12-09,2022-12-10,337,337,1,567,3
338,2022-12-10,2022-12-11,338,338,2,904,6
339,2022-12-10,2022-12-12,339,339,2,29,4
340,2022-12-12,2022-12-15,340,340,2,97,2
341,2022-12-13,2022-12-16,341,341,2,271,1
342,2022-12-13,2022-12-16,342,342,2,371,1
343,2022-12-15,2022-12-16,343,343,1,555,6
344,2022-12-16,2022-12-17,344,344,1,260,1
345,2022-12-16,2022-12-19,345,345,2,954,3
346,2022-12-18,2022-12-20,346,346,2,597,1
347,2022-12-19,2022-12-19,347,347,2,107,1
348,2022-12-19,2022-12-22,348,348,1,641,3
349,2022-12-21,2022-12-22,349,349,1,293,6
350,2022-12-22,2022-12-23,350,350,2,293,1
351,2022-12-22,2022-12-25,351,351,2,529,6
352,2022-12-24,2022-12-26,352,352,2,430,6
353,2022-12-25,2022-12-28,353,353,1,72,2
354,2022-12-25,2022-12-25,354,354,2,40,5
355,2022-12-27,2022-12-28,355,355,1,52,1
356,2022-12-28,2022-12-29,356,356,1,336,3
357,2022-12-28,2022-12-29,357,357,2,639,6
358,2022-12-30,2023-01-02,358,358,1,570,6
359,2022-12-31,2022-12-31,359,359,1,738,4
360,2022-12-31,2022-12-31,360,360,2,235,7
361,2023-01-02,2023-01-05,361,361,2,135,6
362,2023-01-03,2023-01-05,362,362,1,433,2
363,2023-01-03,2023-01-05,363,363,1,248,1
364,2023-01-05,2023-01-08,364,364,1,13,3
365,2023-01-06,2023-01-08,365,365,2,843,2
366,2023-01-06,2023-01-06,366,366,2,929,7
367,2023-01-08,2023-01-08,367,367,2,859,7
368,2023-01-09,2023-01-12,368,368,1,957,7
369,2023-01-09,2023-01-10,369,369,2,92,5
370,2023-01-11,2023-01-11,370,370,1,622,4
371,2023-01-12,2023-01-15,371,371,2,693,7
372,2023-01-12,2023-01-14,372,372,1,171,4
373,2023-01-14,2023-01-14,373,373,1,155,2
374,2023-01-15,2023-01-18,374,374,2,701,2
375,2023-01-15,2023-01-18,375,375,2,215,5
376,2023-01-17,2023-01-20,376,376,2,157,6
377,2023-01-18,2023-01-20,377,377,2,279,4
378,2023-01-18,2023-01-21,378,378,2,33,7
379,2023-01-20,2023-01-20,379,379,1,145,2
380,2023-01-21,2023-01-22,380,380,2,731,5
381,2023-01-21,2023-01-23,381,381,2,254,5
382,2023-01-23,2023-01-24,382,382,1,746,3
383,2023-01-24,2023-01-25,383,383,2,947,2
384,2023-01-24,2023-01-27,384,384,1,185,6
385,2023-01-26,2023-01-28,385,385,1,684,6
386,2023-01-27,2023-01-28,386,386,1,439,2
387,2023-01-27,2023-01-29,387,387,1,717,6
388,2023-01-29,2023-01-29,388,388,1,875,3
389,2023-01-30,2023-02-01,389,389,1,864,1
390,2023-01-30,2023-02-01,390,390,1,199,4
391,2023-02-01,2023-02-02,391,391,2,944,3
392,2023-02-02,2023-02-05,392,392,1,380,6
393,2023-02-02,2023-02-02,393,393,1,511,2
394,2023-02-04,2023-02-04,394,394,2,684,5
395,2023-02-05,2023-02-08,395,395,2,937,2
396,2023-02-05,2023-02-05,396,396,2,202,2
397,2023-02-07,2023-02-07,397,397,2,121,7
398,2023-02-08,2023-02-09,398,398,2,914,1
399,2023-02-08,2023-02-08,399,399,2,218,5
400,2023-02-10,2023-02-10,400,400,2,437,7
401,2023-02-11,2023-02-12,401,401,1,597,3
402,2023-02-11,2023-02-13,402,402,2,183,2
403,2023-02-13,2023-02-14,403,403,1,852,4
404,2023-02-14,2023-02-17,404,404,1,729,4
405,2023-02-14,2023-02-16,405,405,2,549,2
406,2023-02-16,2023-02-17,406,406,1,434,3
407,2023-02-17,2023-02-19,407,407,1,215,4
408,2023-02-17,2023-02-20,408,408,2,960,1
409,2023-02-19,2023-02-21,409,409,1,192,4
410,2023-02-20,2023-02-23,410,410,1,734,6
411,2023-02-20,2023-02-23,411,411,2,614,2
412,2023-02-22,2023-02-25,412,412,1,842,7
413,2023-02-23,2023-02-26,413,413,1,967,5
414,2023-02-23,2023-02-25,414,414,1,441,6
415,2023-02-25,2023-02-28,415,415,1,848,6
416,2023-02-26,2023-03-01,416,416,1,403,6
417,2023-02-26,2023-03-01,417,417,2,929,6
418,2023-02-28,2023-03-03,418,418,2,248,5
419,2023-03-01,2023-03-03,419,419,2,136,4
420,2023-03-01,2023-03-03,420,420,1,433,5
421,2023-03-03,2023-03-03,421,421,1,183,1
422,2023-03-04,2023-03-06,422,422,1,938,6
423,2023-03-04,2023-03-04,423,423,2,832,6
424,2023-03-06,2023-03-07,424,424,2,572,6
425,2023-03-07,2023-03-07,425,425,1,460,6
426,2023-03-07,2023-03-09,426,426,2,13,5
427,2023-03-09,2023-03-09,427,427,1,98,6
428,2023-03-10,2023-03-11,428,428,1,854,2
429,2023-03-10,2023-03-10,429,429,1,646,6
430,2023-03-12,2023-03-14,430,430,1,483,4
431,2023-03-13,2023-03-16,431,431,2,857,2
432,2023-03-13,2023-03-16,432,432,1,951,3
433,2023-03-15,2023-03-17,433,433,2,290,5
434,2023-03-16,2023-03-16,434,434,1,430,5
435,2023-03-16,2023-03-19,435,435,1,504,1
436,2023-03-18,2023-03-19,436,436,1,817,1
437,2023-03-19,2023-03-22,437,437,1,443,2
438,2023-03-19,2023-03-19,438,438,2,445,4
439,2023-03-21,2023-03-22,439,439,1,676,4
440,2023-03-22,2023-03-25,440,440,2,419,5
441,2023-03-22,2023-03-22,441,441,1,963,7
442,2023-03-24,2023-03-27,442,442,2,386,5
443,2023-03-25,2023-03-28,443,443,1,669,6
444,2023-03-25,2023-03-25,444,444,1,786,7
445,2023-03-27,2023-03-28,445,445,1,291,4
446,2023-03-28,2023-03-30,446,446,2,459,6
447,2023-03-28,2023-03-31,447,447,2,824,7
448,2023-03-30,2023-03-30,448,448,1,546,1
449,2023-03-31,2023-04-03,449,449,2,576,3
450,2023-03-31,2023-04-01,450,450,1,243,7
451,2023-04-02,2023-04-05,451,451,1,102,1
452,2023-04-03,2023-04-04,452,452,1,161,2
453,2023-04-03,2023-04-06,453,453,1,769,7
454,2023-04-05,2023-04-07,454,454,2,174,4
455,2023-04-06,2023-04-08,455,455,2,305,5
456,2023-04-06,2023-04-07,456,456,1,56,1
457,2023-04-08,2023-04-11,457,457,2,760,2
458,2023-04-09,2023-04-11,458,458,2,296,5
459,2023-04-09,2023-04-09,459,459,1,144,4
460,2023-04-11,2023-04-12,460,460,1,147,5
461,2023-04-12,2023-04-14,461,461,2,797,5
462,2023-04-12,2023-04-12,462,462,1,478,6
463,2023-04-14,2023-04-15,463,463,2,925,2
464,2023-04-15,2023-04-15,464,464,1,538,4
465,2023-04-15,2023-04-18,465,465,2,150,1
466,2023-04-17,2023-04-19,466,466,2,572,4
467,2023-04-18,2023-04-18,467,467,1,350,2
468,2023-04-18,2023-04-18,468,468,2,508,2
469,2023-04-20,2023-04-21,469,469,2,916,2
470,2023-04-21,2023-04-23,470,470,1,373,2
471,2023-04-21,2023-04-22,471,471,2,547,6
472,2023-04-23,2023-04-24,472,472,1,750,7
473,2023-04-24,2023-04-27,473,473,2,231,1
474,2023-04-24,2023-04-24,474,474,1,183,2
475,2023-04-26,2023-04-28,475,475,2,429,4
476,2023-04-27,2023-04-27,476,476,2,561,3
477,2023-04-27,2023-04-30,477,477,2,950,2
478,2023-04-29,2023-04-29,478,478,1,277,3
479,2023-04-30,2023-05-01,479,479,1,385,6
480,2023-04-30,2023-05-01,480,480,1,957,5
481,2023-05-02,2023-05-04,481,481,2,594,1
482,2023-05-03,2023-05-06,482,482,1,195,4
483,2023-05-03,2023-05-04,483,483,1,61,3
484,2023-05-05,2023-05-05,484,484,1,591,6
485,2023-05-06,2023-05-08,485,485,1,470,5
486,2023-05-06,2023-05-08,486,486,1,238,4
487,2023-05-08,2023-05-10,487,487,1,314,5
488,2023-05-09,2023-05-12,488,488,2,362,4
489,2023-05-09,2023-05-12,489,489,2,379,2
490,2023-05-11,2023-05-14,490,490,1,75,1
491,2023-05-12,2023-05-13,491,491,2,588,7
492,2023-05-12,2023-05-14,492,492,2,108,2
493,2023-05-14,2023-05-17,493,493,1,810,6
494,2023-05-15,2023-05-17,494,494,2,951,2
495,2023-05-15,2023-05-15,495,495,2,626,7
496,2023-05-17,2023-05-19,496,496,1,8,5
497,2023-05-18,2023-05-21,497,497,2,692,6
498,2023-05-18,2023-05-21,498,498,1,385,6
499,2023-05-20,2023-05-23,499,499,2,774,7
500,2023-05-21,2023-05-23,500,500,2,655,7
501,2023-05-21,2023-05-24,501,501,2,127,1
502,2023-05-23,2023-05-23,502,502,2,180,3
503,2023-05-24,2023-05-27,503,503,2,793,3
504,2023-05-24,2023-05-27,504,504,2,920,2
505,2023-05-26,2023-05-26,505,505,1,984,4
506,2023-05-27,2023-05-28,506,506,1,245,7
507,2023-05-27,2023-05-27,507,507,2,809,7
508,2023-05-29,2023-06-01,508,508,1,166,6
509,2023-05-30,2023-06-02,509,509,1,14,6
510,2023-05-30,2023-06-01,510,510,2,845,4
511,2023-06-01,2023-06-01,511,511,2,8,2
512,2023-06-02,2023-06-05,512,512,1,794,3
513,2023-06-02,2023-06-02,513,513,2,786,5
514,2023-06-04,2023-06-07,514,514,2,452,7
515,2023-06-05,2023-06-05,515,515,2,368,7
516,2023-06-05,2023-06-05,516,516,2,195,4
517,2023-06-07,2023-06-08,517,517,2,518,3
518,2023-06-08,2023-06-08,518,518,2,427,1
519,2023-06-08,2023-06-11,519,519,1,292,6
520,2023-06-10,2023-06-13,520,520,1,834,1
521,2023-06-11,2023-06-14,521,521,1,910,6
522,2023-06-11,2023-06-12,522,522,2,361,7
523,2023-06-13,2023-06-16,523,523,2,558,6
524,2023-06-14,2023-06-14,524,524,2,129,3
525,2023-06-14,2023-06-14,525,525,1,456,3
526,2023-06-16,2023-06-18,526,526,1,190,4
527,2023-06-17,2023-06-19,527,527,1,67,4
528,2023-06-17,2023-06-20,528,528,2,60,4
529,2023-06-19,2023-06-20,529,529,1,973,2
530,2023-06-20,2023-06-23,530,530,1,724,5
531,2023-06-20,2023-06-23,531,531,1,313,5
532,2023-06-22,2023-06-25,532,532,2,83,3
533,2023-06-23,2023-06-26,533,533,2,134,3
