id_equipo_soporte_alm,cantidad,id_almacen,id_equipo_soporte
381,16,1,114
382,34,3,162
383,4,2,344
384,14,1,2
385,15,4,104
386,11,1,103
387,28,3,229
388,3,4,127
389,1,4,159
390,12,2,404
391,31,4,73
392,41,1,348
393,14,3,40
394,37,1,426
395,10,1,489
396,48,1,486
397,13,3,1
398,49,4,354
399,20,1,344
400,36,4,412
401,20,1,335
402,28,2,497
403,17,4,146
404,6,4,336
405,49,3,371
406,2,2,55
407,43,2,59
408,6,2,181
409,46,2,183
410,7,3,175
411,7,3,76
412,39,3,176
413,48,1,313
414,4,3,83
415,15,2,24
416,4,3,47
417,35,2,135
418,44,1,210
419,14,2,495
420,30,2,94
421,37,4,19
422,41,1,125
423,2,4,205
424,42,2,148
425,29,4,477
426,12,4,176
427,39,3,92
428,30,3,120
429,50,4,387
430,25,3,137
431,21,3,415
432,35,3,54
433,6,1,422
434,36,1,482
435,18,1,416
436,39,4,223
437,13,2,64
438,36,2,210
439,42,4,275
440,42,3,382
441,34,4,393
442,23,1,393
443,22,3,58
444,45,1,404
445,28,3,3
446,44,1,347
447,24,2,457
448,26,3,447
449,21,2,65
450,48,3,284
451,26,4,158
452,20,2,31
453,30,1,24
454,3,3,141
455,48,2,77
456,32,2,86
457,23,2,340
458,27,1,75
459,3,1,463
460,41,1,271
461,20,2,257
462,19,3,70
463,31,4,223
464,2,2,363
465,23,3,452
466,8,1,111
467,26,3,327
468,12,4,54
469,39,2,379
470,38,3,460
471,12,3,87
472,15,1,198
473,8,2,336
474,23,1,431
475,25,4,196
476,43,2,490
477,11,3,107
478,48,1,476
479,20,1,38
480,22,2,83
481,9,4,110
482,39,2,203
483,37,3,160
484,26,4,118
485,33,1,320
486,40,4,113
487,6,2,78
488,45,1,106
489,40,4,443
490,26,3,122
491,36,4,425
492,31,4,457
493,38,2,276
494,8,4,301
495,29,2,123
496,50,3,104
497,22,4,370
498,33,2,193
499,34,4,149
500,15,1,406
501,1,4,445
502,34,2,453
503,13,4,349
504,49,4,64
505,10,2,387
506,48,3,390
507,37,4,274
508,18,1,428
509,20,3,487
510,45,4,129
511,50,2,385
512,38,1,410
513,49,1,402
514,21,1,495
515,16,4,240
516,44,2,73
517,26,1,113
518,21,2,491
519,4,2,40
520,21,4,203
521,49,4,259
522,39,1,278
523,22,3,208
524,33,4,456
525,17,2,472
526,19,1,349
527,1,1,329
528,9,1,451
529,16,1,215
530,25,3,455
531,4,4,430
532,48,3,94
533,21,1,467
534,50,4,395
535,17,3,73
536,36,4,147
537,41,3,206
538,14,1,380
539,2,4,330
540,39,3,143
541,34,4,376
542,1,4,243
543,36,3,400
544,16,3,448
545,31,1,407
546,3,4,212
547,27,4,163
548,32,3,106
549,28,2,93
550,14,3,389
551,9,3,308
552,44,1,285
553,29,3,127
554,3,1,215
555,49,4,228
556,13,4,467
557,49,3,193
558,4,1,431
559,12,4,449
560,20,4,347
561,24,4,216
562,43,4,117
563,43,2,31
564,31,3,420
565,6,4,353
566,29,1,232
567,31,1,448
568,14,2,217
569,33,2,233
570,36,4,84
571,6,1,201
572,33,1,182
573,11,4,323
574,2,4,100
575,3,4,429
576,30,1,463
577,25,1,251
578,13,2,469
579,37,2,321
580,22,1,486
581,30,3,48
582,27,3,134
583,19,2,158
584,1,1,212
585,40,1,167
586,23,4,117
587,14,3,187
588,30,1,284
589,45,2,383
590,19,3,336
591,29,4,253
592,31,1,256
593,44,4,230
594,45,2,50
595,33,1,251
596,29,4,275
597,3,4,39
598,42,3,234
599,44,3,144
600,7,2,263
