Id_reporte,Fecha_reporte,id_estado_reporte,Id_supervisor,id_jefe
181,29/06/2024,1,116,48
182,30/06/2024,2,168,95
183,01/07/2024,3,102,70
184,02/07/2024,1,108,6
185,03/07/2024,2,169,35
186,04/07/2024,1,180,99
187,05/07/2024,2,178,38
188,06/07/2024,2,128,63
189,07/07/2024,2,160,60
190,08/07/2024,1,109,52
191,09/07/2024,2,154,46
192,10/07/2024,3,137,27
193,11/07/2024,1,190,88
194,12/07/2024,2,144,16
195,13/07/2024,1,136,79
196,14/07/2024,1,108,20
197,15/07/2024,2,164,41
198,16/07/2024,2,134,79
199,17/07/2024,2,163,78
200,18/07/2024,1,153,18
201,19/07/2024,2,104,16
202,20/07/2024,3,122,79
203,21/07/2024,2,177,80
204,22/07/2024,2,153,98
205,23/07/2024,1,160,1
206,24/07/2024,3,188,59
207,25/07/2024,1,183,18
208,26/07/2024,1,100,31
209,27/07/2024,1,152,44
210,28/07/2024,3,114,53
211,29/07/2024,1,123,38
212,30/07/2024,2,193,63
213,31/07/2024,1,173,52
214,01/08/2024,3,199,23
215,02/08/2024,2,187,36
216,03/08/2024,1,158,96
217,04/08/2024,2,144,1
218,05/08/2024,2,137,37
219,06/08/2024,1,125,71
220,07/08/2024,2,122,97
221,08/08/2024,2,159,79
222,09/08/2024,2,169,41
223,10/08/2024,2,122,23
224,11/08/2024,3,150,88
225,12/08/2024,3,102,47
226,13/08/2024,1,197,30
227,14/08/2024,1,161,37
228,15/08/2024,2,119,2
229,16/08/2024,1,164,84
230,17/08/2024,1,179,76
231,18/08/2024,2,177,32
232,19/08/2024,1,104,9
233,20/08/2024,3,192,57
234,21/08/2024,3,194,73
235,22/08/2024,2,172,29
236,23/08/2024,3,133,85
237,24/08/2024,3,136,92
238,25/08/2024,1,182,82
239,26/08/2024,3,196,65
240,27/08/2024,2,110,99
241,28/08/2024,3,107,20
242,29/08/2024,3,126,60
243,30/08/2024,3,136,62
244,31/08/2024,1,191,79
245,01/09/2024,2,150,3
246,02/09/2024,2,129,9
247,03/09/2024,1,166,94
248,04/09/2024,1,166,21
249,05/09/2024,3,142,23
250,06/09/2024,2,173,80
251,07/09/2024,3,140,26
252,08/09/2024,2,161,68
253,09/09/2024,2,110,67
254,10/09/2024,3,144,96
255,11/09/2024,1,198,54
256,12/09/2024,1,151,33
257,13/09/2024,2,156,40
258,14/09/2024,1,198,66
259,15/09/2024,3,126,2
260,16/09/2024,3,152,96
261,17/09/2024,3,134,18
262,18/09/2024,1,112,70
263,19/09/2024,1,177,67
264,20/09/2024,3,172,44
265,21/09/2024,3,140,87
266,22/09/2024,1,106,36
267,23/09/2024,1,116,42
268,24/09/2024,3,198,94
269,25/09/2024,2,160,53
270,26/09/2024,3,200,88
271,27/09/2024,3,182,31
272,28/09/2024,3,107,60
273,29/09/2024,2,190,2
274,30/09/2024,3,126,96
275,01/10/2024,2,148,19
