Id_registro,Fecha_registro,Fecha_inicial,Id_empleado,Id_Act_mantto,Calificacion,Observaciones
62,25/02/2024,15/05/2023,785,554,1,Equipo probado y verificado después del servicio
63,19/09/2024,27/02/2024,427,2,3,Se detectó un cortocircuito en el sistema eléctrico
64,10/04/2024,07/06/2024,432,876,3,Se recomienda actualizar el sistema
65,22/06/2023,29/08/2023,511,943,3,Equipo en buen estado después del servicio
66,17/06/2024,30/01/2024,494,747,3,Se realizó ajuste en la temperatura del sistema
67,01/06/2023,20/12/2023,740,418,3,Personal capacitado y experimentado en el mantenimiento
68,31/03/2024,02/04/2024,391,757,3,Personal amable y profesional durante el servicio
69,19/05/2023,08/07/2024,519,24,3,Se requiere revisión adicional en la próxima visita
70,09/09/2024,24/04/2024,452,683,3,Cliente informado sobre posibles mejoras en el equipo
71,01/05/2023,10/03/2024,801,69,4,Cliente informado sobre posibles mejoras en el equipo
72,24/09/2024,06/06/2024,984,297,2,Equipo en óptimas condiciones después del servicio
73,02/10/2024,25/06/2024,666,105,3,Se detectó sobrecalentamiento en el sistema
74,31/03/2023,06/08/2024,266,605,5,Equipo en óptimas condiciones después del servicio
75,20/03/2023,07/06/2023,288,725,5,Se realizó ajuste en la temperatura del sistema
76,17/09/2023,31/03/2023,661,378,3,Personal amable y profesional durante el servicio
77,16/12/2023,13/03/2023,299,609,3,Se encontraron problemas adicionales durante el mantenimiento
78,22/08/2023,14/05/2023,274,785,5,Personal puntual y comprometido con el servicio
79,04/04/2023,25/12/2023,109,319,1,Equipo en perfectas condiciones después del servicio
80,18/08/2024,25/08/2023,535,320,4,Se detectó desgaste en las piezas del equipo
81,09/09/2024,26/01/2024,953,980,4,Equipo probado y verificado después del mantenimiento
82,11/09/2023,29/03/2023,21,715,4,Se detectó una fuga en el sistema de tuberías
83,03/06/2023,11/07/2024,226,178,4,Se realizó ajuste en la temperatura del sistema
84,19/10/2023,08/11/2024,55,885,3,Equipo en buen estado después del servicio
85,14/08/2024,18/09/2023,801,828,4,Se detectó una fuga en el sistema de tuberías
86,03/01/2024,17/02/2024,805,549,4,Se encontraron problemas adicionales durante el mantenimiento
87,28/05/2024,13/09/2023,799,545,5,Personal puntual y comprometido con el servicio
88,01/03/2024,21/04/2023,135,970,5,Se recomienda actualizar el software del equipo
89,17/01/2024,29/05/2024,922,761,5,Cliente satisfecho con la calidad del servicio
90,11/04/2024,03/12/2023,429,743,4,Se encontraron problemas adicionales durante el mantenimiento
91,05/06/2023,18/07/2024,511,871,2,Limpieza profunda del equipo
92,07/05/2024,23/03/2023,963,418,3,Equipo en perfectas condiciones después del servicio
93,03/10/2023,24/11/2023,343,569,1,Se realizó calibración del equipo
94,08/05/2023,20/01/2024,356,485,5,Se realizó ajuste en la temperatura del sistema
95,31/01/2024,04/07/2024,576,952,2,Se detectó desgaste en las piezas del equipo
96,13/04/2023,27/02/2024,932,141,4,Se detectó desgaste en las piezas del equipo
97,21/04/2023,27/08/2023,307,579,2,Se detectó fuga de gas en el sistema de aire acondicionado
98,19/06/2023,19/05/2024,512,144,2,Equipo probado y verificado después del mantenimiento
99,12/05/2023,24/01/2024,290,269,4,Equipo probado y verificado después del mantenimiento
100,26/07/2024,13/12/2023,573,869,4,Equipo en condiciones óptimas después del mantenimiento
101,22/04/2023,18/04/2023,767,931,1,Se detectó sobrecalentamiento en el sistema
102,25/07/2024,17/03/2023,595,242,4,Se recomienda programar mantenimiento preventivo
103,28/05/2023,21/10/2023,578,325,4,Necesario realizar mantenimiento preventivo
104,11/07/2024,17/01/2024,684,871,1,Se recomienda revisión periódica del sistema
105,21/05/2023,01/04/2024,72,422,1,Se recomienda revisión periódica del sistema
106,06/03/2023,17/03/2023,117,44,2,Se detectó filtración en el sistema de agua
107,17/07/2023,20/10/2023,77,140,3,Equipo probado y verificado después del mantenimiento
108,02/04/2023,16/09/2023,250,75,2,Se realizó limpieza profunda del sistema de filtración
109,06/04/2023,21/04/2023,372,706,4,Cliente informado sobre el estado actual del equipo
110,17/11/2023,23/01/2024,663,690,3,Se detectó desgaste en las piezas del sistema
111,25/07/2024,08/04/2023,129,896,2,Se realizó calibración del equipo
112,15/12/2023,08/03/2024,663,476,4,Cliente satisfecho con la atención recibida
113,18/05/2023,18/08/2024,256,270,5,Equipo en perfecto funcionamiento después del mantenimiento
114,22/06/2024,03/05/2023,943,970,5,Se detectó desgaste en las piezas del sistema
115,13/09/2023,17/04/2024,576,100,1,Se recomienda revisión periódica
116,23/05/2023,13/09/2023,306,599,2,Se recomienda revisión periódica
117,31/01/2024,22/08/2023,152,790,2,Se recomienda revisión periódica del sistema
118,12/04/2024,15/06/2024,812,333,5,Cliente informado sobre el estado actual del equipo
119,01/06/2023,23/11/2023,461,504,1,Se recomienda actualizar el sistema
120,24/05/2024,12/05/2024,958,817,3,Equipo en condiciones óptimas después del mantenimiento
121,22/04/2023,15/09/2023,560,130,1,Servicio completado con éxito
122,12/04/2024,21/05/2023,343,350,5,Se requiere revisión adicional en la próxima visita
123,22/11/2023,15/07/2024,780,554,2,Limpieza profunda del equipo
124,09/12/2023,12/09/2024,766,360,5,Se recomienda actualizar el software del equipo
125,10/11/2023,05/06/2023,483,673,1,Reemplazo de batería agotada
126,15/12/2023,23/04/2024,528,815,2,Reparación urgente realizada con éxito
127,28/08/2023,14/03/2023,977,797,1,Se detectó desgaste en las piezas del equipo
128,02/08/2023,19/06/2023,420,912,2,Reemplazo de batería agotada
129,21/04/2023,05/07/2024,796,543,1,Se detectó corrosión en las tuberías
130,06/11/2023,27/05/2024,203,294,2,Se recomienda revisión periódica del sistema
131,13/04/2023,09/03/2024,801,147,1,Reemplazo de componentes dañados
132,11/03/2024,25/05/2024,108,572,2,Se requiere revisión detallada en la próxima visita
133,08/09/2024,27/08/2024,842,588,3,Se detectó un cortocircuito en el sistema eléctrico
134,20/06/2023,19/04/2024,413,282,2,Se realizó limpieza profunda del sistema de filtración
135,06/11/2024,12/12/2023,319,886,5,Se entregó informe detallado al cliente
136,12/05/2024,03/07/2024,70,259,5,Equipo verificado y certificado después del mantenimiento
137,10/08/2023,20/09/2023,579,435,2,Se detectó desgaste en las piezas del equipo
138,18/11/2023,02/05/2024,818,130,5,Cliente satisfecho con la calidad del servicio
139,15/10/2023,23/04/2024,166,523,1,Cliente informado sobre el estado actual del equipo
140,23/06/2023,10/02/2024,620,198,2,Personal capacitado y experimentado en el mantenimiento
141,07/07/2023,19/05/2023,586,477,2,Cliente satisfecho con la atención recibida
142,06/11/2024,28/10/2024,89,472,3,Cliente satisfecho con la calidad del servicio
143,27/07/2024,24/02/2024,433,963,1,Equipo verificado y certificado después del mantenimiento
144,17/10/2024,14/11/2023,946,706,5,Equipo en óptimas condiciones después del servicio
145,22/08/2023,22/04/2024,387,376,4,Reemplazo de componentes dañados
146,04/02/2024,20/02/2024,99,454,4,Servicio rápido y eficiente
147,19/03/2023,27/11/2023,716,643,5,Reemplazo de componentes dañados
148,24/07/2024,16/06/2024,534,416,2,Se detectó corrosión en las tuberías
149,29/04/2024,28/04/2023,732,404,1,Se detectó sobrecalentamiento en el sistema
150,20/04/2024,24/08/2023,881,714,4,Se requiere revisión detallada en la próxima visita
151,28/10/2024,02/03/2024,379,852,5,Cliente informado sobre el estado actual del equipo
152,07/02/2024,02/01/2024,51,91,4,Se realizó limpieza exhaustiva del sistema de refrigeración
153,27/12/2023,08/11/2023,906,945,4,Se recomienda actualizar el software del equipo
154,06/11/2023,09/04/2023,527,727,2,Se realizó cambio de aceite en el motor
155,11/07/2023,04/12/2023,679,732,1,Cliente satisfecho con la calidad del servicio
156,24/08/2024,15/08/2024,258,241,3,Equipo probado y verificado después del servicio
157,28/04/2024,04/10/2023,597,861,5,Servicio completado con éxito
158,07/02/2024,30/09/2024,215,480,1,Reparación urgente realizada con éxito
159,17/01/2024,30/01/2024,760,542,5,Reparación urgente realizada con éxito
160,24/09/2023,18/06/2023,318,625,1,Se recomienda programar mantenimiento preventivo
161,04/09/2024,03/12/2023,872,337,2,Equipo en condiciones óptimas después del servicio
162,08/07/2023,09/07/2023,174,190,5,Se detectó filtración en el sistema de agua
163,13/03/2023,06/07/2024,490,552,5,Se realizó limpieza profunda del sistema de filtración
164,27/03/2023,29/05/2024,615,79,3,Se requiere revisión detallada en próxima visita
165,11/03/2023,15/11/2023,195,212,3,Se entregó informe detallado al cliente
166,08/09/2023,09/01/2024,221,122,5,Cliente informado sobre el estado actual del equipo
167,06/06/2024,28/06/2024,853,79,4,Equipo verificado y certificado después del mantenimiento
168,12/09/2024,22/12/2023,485,202,2,Se realizó ajuste en la configuración del equipo
169,07/05/2024,18/04/2024,494,20,1,Se realizó ajuste en la temperatura del sistema
170,24/09/2024,27/09/2023,196,7,3,Equipo verificado y certificado después del mantenimiento
171,21/05/2023,06/09/2023,599,788,1,Se detectó fuga de gas en el sistema de aire acondicionado
172,24/06/2024,06/04/2024,7,959,2,Equipo probado y verificado después del mantenimiento
173,13/02/2024,03/02/2024,282,240,5,Se detectó corrosión en las tuberías
174,14/10/2024,11/03/2024,577,577,2,Necesario realizar mantenimiento preventivo
175,21/06/2024,08/03/2024,467,789,2,Equipo en óptimas condiciones después del servicio
176,16/05/2024,24/09/2024,548,102,5,Cliente informado sobre posibles mejoras en el equipo
177,08/05/2024,29/04/2024,765,102,1,Personal amable y profesional durante el servicio
178,25/05/2024,22/07/2023,572,390,1,Servicio rápido y eficiente
179,11/04/2024,19/07/2023,194,400,1,Reemplazo de batería agotada
180,08/10/2024,19/03/2024,96,601,4,Se realizó cambio de aceite en el motor
181,31/01/2024,21/06/2024,464,714,1,Se realizó ajuste en la presión del sistema
182,08/09/2023,04/08/2023,271,290,1,Personal técnico altamente capacitado
183,07/07/2023,12/10/2024,107,527,3,Cliente satisfecho con el servicio
184,14/01/2024,16/11/2023,331,152,3,Personal capacitado y experimentado en el mantenimiento
185,06/05/2023,16/07/2023,776,943,3,Se detectó filtración en el sistema de agua
186,07/08/2023,18/04/2023,895,866,2,Cliente informado sobre los trabajos realizados
187,31/07/2023,20/03/2024,550,203,4,Se realizó cambio de aceite en el motor
188,07/06/2023,13/03/2023,757,734,5,Personal capacitado y experimentado en el mantenimiento
189,22/01/2024,02/07/2024,208,357,5,Reemplazo de batería agotada
190,15/03/2024,14/01/2024,15,928,4,Reemplazo de pieza defectuosa
191,22/10/2024,31/12/2023,666,833,2,Equipo en óptimas condiciones después del servicio
192,13/09/2023,01/06/2023,360,238,5,Equipo probado y verificado después del servicio
193,18/06/2024,30/05/2023,665,860,5,Equipo probado y verificado después del mantenimiento
194,12/09/2023,29/08/2024,516,483,2,Se recomienda programar mantenimiento preventivo
195,31/08/2024,06/08/2023,295,181,5,Equipo en condiciones óptimas después del mantenimiento
196,15/03/2024,12/07/2023,688,293,4,Equipo verificado y certificado después del mantenimiento
197,29/03/2023,10/09/2023,90,285,3,Servicio completado con éxito
198,12/03/2023,31/10/2023,131,291,2,Cliente satisfecho con la calidad del servicio
199,15/06/2024,20/10/2023,598,162,1,Se recomienda cambio de filtro en próxima visita
200,19/07/2023,28/01/2024,637,846,5,Cliente informado sobre el estado actual del equipo
201,02/04/2023,20/09/2023,203,44,1,Se detectó desgaste en las piezas del equipo
202,22/09/2023,01/07/2024,584,206,5,Se realizó limpieza profunda del sistema de filtración
203,19/07/2023,05/07/2024,858,13,3,Cliente satisfecho con la atención recibida
204,22/01/2024,27/08/2024,229,544,4,Personal puntual y comprometido con el servicio
205,03/02/2024,25/08/2024,348,212,4,Personal amable y profesional durante el servicio
206,27/06/2023,27/08/2023,446,295,4,Equipo probado y verificado después del servicio
207,10/07/2024,04/11/2024,249,456,2,Se detectó desgaste en las piezas del sistema
208,03/10/2023,25/12/2023,773,611,2,Se recomienda actualizar el software del equipo
209,03/04/2024,12/10/2024,289,447,3,Personal técnico altamente capacitado
210,26/06/2023,14/05/2023,321,149,3,Se detectó una fuga en el sistema de tuberías
211,26/02/2024,04/04/2023,368,106,4,Equipo en perfecto funcionamiento después del mantenimiento
212,03/03/2024,04/05/2023,754,646,1,Se requiere revisión detallada en próxima visita
213,06/04/2023,26/03/2024,274,969,4,Se recomienda actualizar el software del equipo
214,10/03/2024,23/07/2023,699,238,3,Cliente informado sobre el estado actual del equipo
215,29/04/2023,26/02/2024,793,867,2,Cliente satisfecho con la calidad del servicio
216,29/08/2023,09/06/2023,959,873,2,Se detectó desgaste en las piezas del equipo
217,18/04/2024,01/04/2023,318,645,5,Se entregó reporte detallado al cliente
218,11/07/2023,27/03/2023,927,271,3,Equipo en condiciones óptimas después del mantenimiento
219,24/05/2024,28/02/2024,482,827,3,Se detectó obstrucción en el sistema de ventilación
220,28/03/2024,09/05/2023,396,120,1,Cliente satisfecho con el servicio
221,04/11/2024,21/05/2023,317,816,3,Personal puntual y comprometido con el servicio
222,26/01/2024,09/06/2023,214,204,1,Cliente informado de los trabajos realizados
223,20/08/2024,11/04/2024,110,147,1,Equipo probado y verificado después del mantenimiento
224,20/09/2024,06/09/2024,698,740,2,Se recomienda actualizar el software del equipo
225,09/12/2023,28/04/2023,70,561,5,Se requiere revisión adicional en próxima visita
226,03/11/2024,28/05/2023,40,512,2,Reemplazo de batería agotada
227,01/03/2023,01/07/2023,691,63,3,Se detectó una fuga en el sistema de tuberías
228,15/06/2023,06/02/2024,885,120,5,Se requiere seguimiento en próxima visita
229,12/05/2023,01/11/2023,105,949,4,Equipo probado y verificado después del mantenimiento
230,03/09/2023,31/08/2023,731,23,3,Equipo probado y verificado después del mantenimiento
231,31/05/2023,26/02/2024,148,604,2,Se requiere revisión detallada en próxima visita
232,13/07/2024,31/07/2023,650,949,5,Personal capacitado y experimentado en el mantenimiento
233,24/11/2023,28/05/2024,121,131,3,Equipo en óptimas condiciones después del servicio
234,22/10/2023,10/04/2024,591,45,3,Se recomienda cambio de filtro en próxima visita
235,01/12/2023,08/03/2024,305,148,5,Reparación urgente realizada con éxito
236,28/08/2024,27/04/2024,734,395,1,Se recomienda programar mantenimiento preventivo
237,15/11/2023,14/01/2024,860,139,2,Se recomienda actualizar el software del equipo
238,18/03/2023,15/10/2024,265,825,4,Cliente satisfecho con la calidad del servicio
239,14/03/2024,19/07/2023,361,393,4,Equipo en condiciones óptimas después del mantenimiento
240,06/11/2023,28/01/2024,327,965,5,Se detectó fuga de gas en el sistema de aire acondicionado
241,12/01/2024,27/10/2024,317,299,2,Mantenimiento realizado dentro del plazo establecido
242,04/08/2023,18/03/2023,792,695,4,Se detectó corrosión en las tuberías
243,05/11/2023,26/09/2023,604,333,3,Reemplazo de pieza defectuosa
244,04/07/2023,11/03/2024,175,101,4,Se entregó reporte detallado al cliente
245,31/10/2023,23/09/2024,469,252,3,Se detectó una fuga en el sistema de tuberías
246,18/10/2023,30/09/2023,973,127,1,Se recomienda revisión periódica del sistema
247,25/08/2024,06/11/2024,125,435,5,Se recomienda revisión periódica del sistema
248,12/06/2023,03/09/2024,399,866,5,Limpieza profunda del equipo
249,21/03/2024,31/07/2024,137,379,1,Personal amable y profesional durante el servicio
250,03/09/2023,18/06/2023,546,101,3,Se recomienda cambio de filtro en próxima visita
251,06/04/2023,13/09/2024,939,936,3,Se detectó obstrucción en el sistema de ventilación
252,18/09/2024,16/02/2024,518,529,5,Se realizó calibración del equipo
253,23/07/2023,18/03/2023,656,161,3,Reemplazo de pieza defectuosa
254,04/06/2023,06/11/2024,530,919,5,Personal puntual y comprometido con el servicio
255,04/11/2023,19/07/2023,9,198,5,Personal técnico altamente capacitado
256,12/06/2023,21/09/2023,813,162,2,Se realizó ajuste en la temperatura del sistema
257,16/06/2024,16/10/2023,814,996,3,Se detectó obstrucción en el sistema de ventilación
258,11/03/2024,06/06/2023,756,941,1,Equipo probado y verificado después del mantenimiento
259,29/04/2024,22/04/2024,934,346,2,Se recomienda programar mantenimiento preventivo
260,23/11/2023,13/06/2023,128,266,3,Se recomienda cambio de filtro en próxima visita
261,02/05/2024,08/03/2023,918,4,2,Se recomienda actualizar el software del equipo
262,11/06/2024,27/08/2024,171,231,3,Se recomienda revisión periódica
263,29/01/2024,12/08/2023,176,79,5,Equipo probado y verificado después del mantenimiento
264,16/12/2023,18/08/2024,616,891,5,Se recomienda actualizar el software del equipo
265,09/04/2024,04/09/2024,751,395,2,Cliente informado sobre el estado actual del equipo
266,09/04/2023,16/03/2023,248,903,5,Se requiere revisión detallada en la próxima visita
267,29/12/2023,18/09/2023,522,478,1,Personal puntual y comprometido con el servicio
268,29/03/2024,01/03/2023,159,48,3,Se recomienda cambio de filtro en próxima visita
269,25/08/2024,29/07/2024,584,33,4,Equipo en perfectas condiciones después del servicio
270,24/12/2023,23/07/2023,31,430,3,Equipo en perfecto funcionamiento después del mantenimiento
271,01/03/2023,04/03/2024,857,753,4,Se realizó ajuste en la presión del sistema
272,25/06/2024,24/06/2023,813,35,3,Se encontraron problemas adicionales durante el mantenimiento
273,30/06/2024,21/07/2023,435,854,2,Limpieza profunda del equipo
274,04/03/2023,11/10/2023,963,445,4,Se recomienda actualizar el software del equipo
275,03/07/2023,22/03/2023,269,317,4,Se recomienda actualizar el software del equipo
276,19/09/2024,26/01/2024,661,560,1,Reemplazo de componentes dañados
277,31/07/2023,28/10/2023,369,492,2,Se recomienda actualizar el sistema
278,08/12/2023,08/06/2024,224,987,3,Equipo probado y verificado después del servicio
279,29/01/2024,22/07/2023,951,430,2,Se detectó fuga de gas en el sistema de aire acondicionado
280,02/03/2023,29/10/2024,782,428,1,Se realizó ajuste en la temperatura del sistema
281,24/06/2024,15/04/2023,492,741,4,Cliente informado sobre recomendaciones de uso adecuado
282,30/07/2024,03/03/2023,213,213,1,Se realizó cambio de aceite en el motor
283,22/01/2024,18/02/2024,711,334,2,Cliente satisfecho con la calidad del servicio
284,17/08/2024,27/08/2023,843,265,2,Equipo en buen estado después del servicio
285,02/10/2023,24/05/2024,273,88,1,Se detectó una fuga en el sistema de tuberías
286,07/08/2024,20/07/2024,124,335,5,Cliente satisfecho con la calidad del servicio
287,03/05/2023,21/04/2023,658,507,4,Se requiere seguimiento en próxima visita
288,21/03/2024,23/11/2023,716,658,3,Personal puntual y comprometido con el servicio
289,18/01/2024,04/11/2023,319,846,4,Equipo probado y verificado después del mantenimiento
290,09/03/2023,16/05/2024,270,510,1,Se detectó corrosión en las tuberías
291,06/09/2024,12/01/2024,511,893,1,Reemplazo de componentes dañados
292,29/11/2023,12/07/2024,551,421,1,Equipo probado y verificado después del mantenimiento
293,16/10/2024,23/10/2023,908,162,3,Se realizó calibración del equipo
294,12/09/2024,30/09/2023,776,907,1,Reemplazo de batería agotada
295,23/08/2023,28/07/2024,302,548,5,Equipo en condiciones óptimas después del mantenimiento
296,21/07/2023,11/12/2023,157,866,1,Cliente informado de los trabajos realizados
297,15/06/2024,19/05/2024,608,238,1,Se recomienda revisión periódica
298,04/06/2024,20/08/2023,672,661,2,Se detectó un cortocircuito en el sistema eléctrico
299,22/03/2024,13/08/2024,439,740,2,Se recomienda actualizar el sistema
300,08/06/2024,15/04/2024,710,31,3,Se detectó filtración en el sistema de agua
301,02/04/2024,14/08/2024,975,38,2,Reparación urgente realizada con éxito
302,24/03/2023,29/10/2023,548,89,1,Reparación urgente realizada con éxito
303,15/01/2024,12/06/2024,788,811,1,Servicio rápido y eficiente
304,10/04/2023,04/07/2024,314,583,2,Cliente satisfecho con la calidad del servicio
305,09/09/2023,04/08/2024,826,61,1,Se recomienda programar mantenimiento preventivo
306,29/01/2024,19/07/2023,907,946,3,Reparación urgente realizada con éxito
307,14/03/2024,17/09/2024,475,939,2,Se realizó calibración precisa del equipo
308,16/10/2024,14/12/2023,370,568,2,Se recomienda cambio de filtro en próxima visita
309,08/05/2024,11/05/2024,510,41,2,Se detectó fuga de gas en el sistema de aire acondicionado
310,05/04/2023,18/10/2024,342,578,4,Se realizó ajuste en la presión del sistema
311,22/04/2023,25/09/2023,306,841,5,Se recomienda revisión periódica del sistema
312,03/03/2024,05/07/2023,420,154,4,Cliente satisfecho con la calidad del servicio
313,14/09/2024,08/06/2024,161,129,2,Se recomienda actualizar el sistema
314,28/10/2024,19/12/2023,366,169,5,Cliente satisfecho con la calidad del servicio
315,14/07/2024,21/04/2023,387,987,5,Necesario realizar mantenimiento preventivo
316,10/09/2023,11/03/2024,482,15,2,Mantenimiento realizado dentro del tiempo estimado
317,10/04/2023,22/09/2024,161,236,4,Se recomienda programar mantenimiento preventivo
318,18/11/2023,29/05/2023,239,633,5,Equipo probado y verificado después del mantenimiento
319,23/02/2024,05/07/2023,507,582,4,Se recomienda cambio de filtro en próxima visita
320,08/08/2023,28/06/2024,104,880,2,Personal capacitado y experimentado en el mantenimiento
321,24/02/2024,04/08/2023,505,240,5,Equipo en perfectas condiciones después del servicio
322,12/06/2024,15/12/2023,341,974,3,Se realizó ajuste en la temperatura del sistema
323,24/02/2024,18/06/2024,574,926,4,Se detectó fuga de gas en el sistema de aire acondicionado
324,25/05/2024,22/10/2023,395,376,5,Se detectó obstrucción en el sistema de ventilación
325,26/04/2023,15/11/2023,825,708,4,Cliente informado sobre posibles mejoras en el equipo
326,16/12/2023,04/09/2024,448,879,4,Cliente informado sobre posibles mejoras en el equipo
327,26/09/2023,09/05/2024,932,954,4,Reparación urgente realizada con éxito
328,09/06/2023,05/10/2024,139,735,2,Se detectó un cortocircuito en el sistema eléctrico
329,14/10/2024,06/02/2024,414,417,3,Equipo en óptimas condiciones después del servicio
330,05/03/2024,24/04/2023,627,464,5,Se realizó limpieza exhaustiva del sistema de refrigeración
331,23/04/2024,11/10/2023,799,77,1,Se detectó desgaste en las piezas del sistema
332,19/07/2024,18/10/2023,52,439,5,Se realizó ajuste en la configuración del equipo
333,19/07/2024,28/02/2024,643,154,1,Se realizó calibración precisa del equipo
334,18/08/2024,15/04/2023,413,390,2,Cliente satisfecho con el servicio
335,11/07/2024,29/08/2024,644,361,4,Cliente satisfecho con el servicio
336,14/03/2023,14/11/2023,754,883,3,Equipo probado y verificado después del mantenimiento
337,02/03/2023,15/09/2024,426,897,5,Se realizó calibración precisa del equipo
338,18/05/2024,01/08/2024,691,960,2,Reparación urgente realizada con éxito
339,12/10/2024,28/06/2023,275,298,3,Cliente informado sobre recomendaciones de uso
340,31/05/2023,13/08/2024,418,701,2,Cliente informado sobre posibles mejoras en el equipo
341,21/01/2024,13/06/2023,953,136,2,Equipo en perfecto funcionamiento después del mantenimiento
342,15/10/2023,24/06/2023,70,489,2,Cliente informado sobre recomendaciones de uso
343,05/09/2023,02/02/2024,848,657,2,Equipo verificado y certificado después del mantenimiento
344,21/07/2023,12/08/2024,527,829,5,Cliente informado de los trabajos realizados
345,26/07/2023,24/04/2024,571,782,1,Se realizó cambio de aceite en el motor
