"Id_Sesion","Id_Empleado","Fecha_Hora_Inicio","Fecha_Hora_Final","Direccion_IP","Id_estado_Sesion","Cargo","t_inactividad"
"29","29","2023-10-28 13:49:48","2023-10-28 15:05:48","29.159.58.102","1","Master","INTERVAL '10.0 minutes'"
"30","30","2023-10-18 13:11:34","2023-10-18 14:47:34","85.225.140.167","4","Usuario","INTERVAL '30.0 minutes'"
"31","31","2023-08-07 11:57:47","2023-08-07 13:55:47","184.224.189.248","3","Usuario","INTERVAL '25.0 minutes'"
"32","32","2023-10-08 11:31:29","2023-10-08 13:15:29","42.223.155.182","2","Administrador","INTERVAL '20.0 minutes'"
"33","33","2024-05-15 08:17:20","2024-05-15 09:37:20","55.160.73.227","2","Administrador","INTERVAL '10.0 minutes'"
"34","34","2023-11-19 10:39:09","2023-11-19 12:06:09","182.155.35.67","3","Usuario","INTERVAL '30.0 minutes'"
"35","35","2024-04-02 23:46:59","2024-04-03 00:30:59","87.25.107.153","1","Usuario","INTERVAL '15.0 minutes'"
"36","36","2023-12-22 18:29:01","2023-12-22 19:14:01","11.109.34.99","2","Usuario","INTERVAL '25.0 minutes'"
"37","37","2024-02-23 13:27:20","2024-02-23 14:58:20","76.184.37.1","2","Usuario","INTERVAL '25.0 minutes'"
"38","38","2023-06-04 02:35:59","2023-06-04 03:17:59","170.141.198.220","3","Master","INTERVAL '15.0 minutes'"
"39","39","2023-07-04 15:34:05","2023-07-04 16:43:05","103.239.245.78","4","Administrador","INTERVAL '30.0 minutes'"
"40","40","2024-12-19 08:17:16","2024-12-19 08:52:16","173.65.50.184","1","Administrador","INTERVAL '10.0 minutes'"
"41","41","2023-11-05 15:39:44","2023-11-05 16:40:44","130.131.27.224","4","Master","INTERVAL '20.0 minutes'"
"42","42","2024-02-24 10:47:29","2024-02-24 12:15:29","179.197.31.192","3","Administrador","INTERVAL '25.0 minutes'"
"43","43","2023-06-29 21:44:40","2023-06-29 23:25:40","87.60.181.110","2","Master","INTERVAL '15.0 minutes'"
"44","44","2023-08-02 01:29:14","2023-08-02 02:56:14","19.226.67.116","2","Master","INTERVAL '30.0 minutes'"
"45","45","2024-07-28 05:30:35","2024-07-28 06:10:35","78.159.154.89","2","Master","INTERVAL '20.0 minutes'"
"46","46","2023-02-05 14:09:02","2023-02-05 14:41:02","37.5.6.221","2","Master","INTERVAL '15.0 minutes'"
"47","47","2024-08-15 05:34:55","2024-08-15 06:46:55","221.229.165.60","1","Master","INTERVAL '15.0 minutes'"
"48","48","2023-08-08 00:20:47","2023-08-08 02:18:47","189.211.104.9","1","Usuario","INTERVAL '10.0 minutes'"
"49","49","2023-09-14 02:40:59","2023-09-14 04:09:59","135.120.178.2","2","Master","INTERVAL '25.0 minutes'"
"50","50","2023-09-26 03:44:35","2023-09-26 04:57:35","110.185.89.97","3","Master","INTERVAL '30.0 minutes'"
"51","51","2023-09-25 17:40:31","2023-09-25 18:21:31","33.144.186.141","3","Administrador","INTERVAL '30.0 minutes'"
"52","52","2023-05-15 13:38:11","2023-05-15 15:00:11","235.51.191.57","4","Usuario","INTERVAL '20.0 minutes'"
"53","53","2024-07-24 01:38:14","2024-07-24 03:31:14","125.146.60.64","3","Usuario","INTERVAL '10.0 minutes'"
"54","54","2023-02-27 14:56:46","2023-02-27 15:34:46","2.118.230.67","1","Usuario","INTERVAL '10.0 minutes'"
"55","55","2023-10-18 20:55:20","2023-10-18 22:20:20","244.169.2.203","2","Administrador","INTERVAL '10.0 minutes'"
"56","56","2024-07-01 13:34:13","2024-07-01 14:34:13","196.174.165.140","2","Master","INTERVAL '15.0 minutes'"
"57","57","2023-11-14 13:25:43","2023-11-14 14:21:43","80.13.140.5","4","Master","INTERVAL '15.0 minutes'"
"58","58","2024-05-24 14:30:02","2024-05-24 15:31:02","177.193.224.141","2","Usuario","INTERVAL '20.0 minutes'"
"59","59","2023-11-18 19:02:23","2023-11-18 20:45:23","77.235.27.122","2","Usuario","INTERVAL '20.0 minutes'"
"60","60","2023-05-18 13:11:59","2023-05-18 14:40:59","12.223.107.91","1","Administrador","INTERVAL '10.0 minutes'"
"61","61","2024-06-12 23:08:05","2024-06-12 23:53:05","34.101.105.16","4","Usuario","INTERVAL '20.0 minutes'"
"62","62","2024-09-28 13:42:09","2024-09-28 14:46:09","194.164.83.47","2","Usuario","INTERVAL '15.0 minutes'"
"63","63","2023-09-01 05:51:50","2023-09-01 06:36:50","101.5.228.232","3","Master","INTERVAL '10.0 minutes'"
"64","64","2023-10-11 21:53:55","2023-10-11 23:16:55","174.143.151.106","4","Master","INTERVAL '25.0 minutes'"
"65","65","2023-01-22 18:01:39","2023-01-22 19:36:39","181.240.135.82","4","Master","INTERVAL '25.0 minutes'"
"66","66","2023-08-15 05:33:55","2023-08-15 06:51:55","194.78.204.235","4","Administrador","INTERVAL '15.0 minutes'"
"67","67","2024-07-09 11:50:34","2024-07-09 13:07:34","203.155.118.64","1","Administrador","INTERVAL '25.0 minutes'"
"68","68","2024-10-03 03:26:46","2024-10-03 05:14:46","191.50.152.38","1","Administrador","INTERVAL '15.0 minutes'"
"69","69","2024-02-08 23:46:13","2024-02-09 01:15:13","126.159.200.129","4","Usuario","INTERVAL '20.0 minutes'"
"70","70","2024-12-23 08:49:47","2024-12-23 10:14:47","235.201.214.195","1","Administrador","INTERVAL '15.0 minutes'"
"71","71","2023-04-15 20:16:37","2023-04-15 22:03:37","131.86.154.100","2","Usuario","INTERVAL '25.0 minutes'"
"72","72","2023-10-08 07:57:58","2023-10-08 09:01:58","143.47.121.217","3","Master","INTERVAL '15.0 minutes'"
"73","73","2023-11-03 11:43:18","2023-11-03 12:16:18","39.78.191.244","1","Administrador","INTERVAL '30.0 minutes'"
"74","74","2023-06-07 08:32:41","2023-06-07 09:54:41","125.67.70.94","1","Administrador","INTERVAL '30.0 minutes'"
"75","75","2024-02-14 06:05:03","2024-02-14 07:15:03","225.17.52.234","3","Administrador","INTERVAL '25.0 minutes'"
"76","76","2024-05-05 22:07:59","2024-05-05 23:35:59","167.80.92.201","4","Administrador","INTERVAL '10.0 minutes'"
"77","77","2023-10-30 09:18:49","2023-10-30 10:13:49","200.44.253.74","2","Master","INTERVAL '15.0 minutes'"
"78","78","2024-09-08 06:40:06","2024-09-08 08:03:06","44.105.184.85","1","Master","INTERVAL '15.0 minutes'"
"79","79","2024-09-03 07:49:46","2024-09-03 08:28:46","19.44.119.195","3","Administrador","INTERVAL '20.0 minutes'"
"80","80","2024-02-21 18:27:09","2024-02-21 19:58:09","25.218.129.189","4","Administrador","INTERVAL '15.0 minutes'"
"81","81","2023-03-17 11:46:19","2023-03-17 13:19:19","186.60.141.53","3","Master","INTERVAL '15.0 minutes'"
"82","82","2023-10-26 23:13:27","2023-10-27 00:44:27","37.67.161.187","2","Usuario","INTERVAL '30.0 minutes'"
"83","83","2024-12-20 16:50:08","2024-12-20 17:27:08","141.117.7.186","2","Master","INTERVAL '25.0 minutes'"
"84","84","2023-03-12 04:25:13","2023-03-12 05:04:13","133.101.210.242","4","Master","INTERVAL '15.0 minutes'"
"85","85","2024-08-27 18:40:39","2024-08-27 19:54:39","56.207.154.96","2","Administrador","INTERVAL '30.0 minutes'"
"86","86","2024-04-22 01:57:50","2024-04-22 02:53:50","235.67.58.127","4","Usuario","INTERVAL '30.0 minutes'"
"87","87","2023-10-04 16:14:43","2023-10-04 18:02:43","144.113.105.11","1","Master","INTERVAL '10.0 minutes'"
"88","88","2024-03-07 13:28:26","2024-03-07 14:17:26","11.124.205.114","4","Master","INTERVAL '15.0 minutes'"
"89","89","2023-06-01 18:54:23","2023-06-01 20:22:23","215.92.18.112","1","Usuario","INTERVAL '20.0 minutes'"
"90","90","2023-07-26 04:48:17","2023-07-26 06:25:17","31.252.103.16","4","Administrador","INTERVAL '10.0 minutes'"
"91","91","2023-02-14 01:26:07","2023-02-14 02:14:07","123.114.25.35","3","Administrador","INTERVAL '30.0 minutes'"
"92","92","2023-09-16 22:38:43","2023-09-17 00:25:43","42.229.0.105","3","Master","INTERVAL '15.0 minutes'"
"93","93","2023-09-18 06:06:48","2023-09-18 06:57:48","18.226.6.193","1","Usuario","INTERVAL '20.0 minutes'"
"94","94","2024-03-27 04:54:01","2024-03-27 06:50:01","165.231.152.4","4","Usuario","INTERVAL '25.0 minutes'"
"95","95","2023-05-12 18:07:28","2023-05-12 19:04:28","167.121.70.104","4","Master","INTERVAL '25.0 minutes'"
"96","96","2024-01-15 16:21:15","2024-01-15 17:55:15","175.184.244.159","3","Master","INTERVAL '25.0 minutes'"
"97","97","2023-04-24 23:18:30","2023-04-25 00:27:30","162.131.62.40","3","Master","INTERVAL '10.0 minutes'"
"98","98","2023-03-29 19:19:03","2023-03-29 19:49:03","98.35.7.219","2","Usuario","INTERVAL '20.0 minutes'"
"99","99","2024-02-20 10:06:22","2024-02-20 10:55:22","68.73.175.29","3","Usuario","INTERVAL '10.0 minutes'"
"100","100","2024-03-07 20:08:54","2024-03-07 21:25:54","137.16.164.242","2","Usuario","INTERVAL '25.0 minutes'"
"101","101","2024-11-28 00:26:39","2024-11-28 01:08:39","72.167.23.154","1","Master","INTERVAL '20.0 minutes'"
"102","102","2024-02-18 09:08:47","2024-02-18 10:35:47","106.192.70.157","1","Master","INTERVAL '15.0 minutes'"
"103","103","2023-09-26 10:07:49","2023-09-26 11:41:49","239.157.34.26","4","Administrador","INTERVAL '15.0 minutes'"
"104","104","2023-07-30 01:56:10","2023-07-30 02:36:10","111.149.19.103","1","Usuario","INTERVAL '25.0 minutes'"
"105","105","2024-11-20 18:15:23","2024-11-20 19:24:23","168.94.147.103","4","Master","INTERVAL '10.0 minutes'"
"106","106","2023-10-02 03:09:56","2023-10-02 04:44:56","126.158.25.241","4","Administrador","INTERVAL '30.0 minutes'"
"107","107","2023-04-18 15:01:26","2023-04-18 17:01:26","120.206.87.114","2","Master","INTERVAL '20.0 minutes'"
"108","108","2024-11-04 23:13:43","2024-11-05 00:46:43","223.176.86.230","1","Usuario","INTERVAL '25.0 minutes'"
"109","109","2023-05-15 02:12:51","2023-05-15 03:57:51","36.70.182.37","4","Administrador","INTERVAL '15.0 minutes'"
"110","110","2024-01-23 10:31:25","2024-01-23 11:34:25","133.137.55.238","4","Administrador","INTERVAL '25.0 minutes'"
"111","111","2023-12-10 10:10:03","2023-12-10 10:48:03","149.15.45.106","1","Administrador","INTERVAL '15.0 minutes'"
"112","112","2024-10-25 06:11:10","2024-10-25 07:15:10","83.33.38.169","2","Usuario","INTERVAL '25.0 minutes'"
"113","113","2023-06-05 13:21:36","2023-06-05 14:17:36","219.8.222.168","4","Usuario","INTERVAL '20.0 minutes'"
"114","114","2023-09-24 06:48:23","2023-09-24 07:23:23","43.139.143.196","1","Administrador","INTERVAL '20.0 minutes'"
"115","115","2023-11-11 14:21:32","2023-11-11 15:24:32","63.191.91.255","4","Administrador","INTERVAL '30.0 minutes'"
"116","116","2024-11-17 17:16:32","2024-11-17 18:00:32","254.238.187.226","1","Administrador","INTERVAL '15.0 minutes'"
"117","117","2023-06-24 08:59:48","2023-06-24 10:53:48","155.164.33.102","3","Administrador","INTERVAL '20.0 minutes'"
"118","118","2023-01-26 14:39:05","2023-01-26 15:54:05","37.176.153.209","4","Administrador","INTERVAL '20.0 minutes'"
"119","119","2024-01-23 12:21:55","2024-01-23 13:11:55","180.245.114.153","2","Master","INTERVAL '25.0 minutes'"
"120","120","2023-02-20 09:34:58","2023-02-20 11:03:58","181.80.59.70","3","Master","INTERVAL '30.0 minutes'"
"121","121","2024-04-26 06:23:05","2024-04-26 07:24:05","127.9.46.213","3","Usuario","INTERVAL '25.0 minutes'"
"122","122","2024-03-18 12:07:11","2024-03-18 13:49:11","6.20.218.219","4","Master","INTERVAL '25.0 minutes'"
"123","123","2024-09-18 22:01:57","2024-09-18 22:59:57","196.195.76.196","3","Usuario","INTERVAL '30.0 minutes'"
"124","124","2023-10-24 08:26:38","2023-10-24 09:40:38","136.95.250.66","2","Administrador","INTERVAL '10.0 minutes'"
"125","125","2023-10-02 11:01:04","2023-10-02 12:02:04","15.237.149.185","1","Master","INTERVAL '30.0 minutes'"
"126","126","2024-01-04 07:57:26","2024-01-04 08:54:26","19.225.182.66","2","Usuario","INTERVAL '25.0 minutes'"
"127","127","2023-02-16 03:30:23","2023-02-16 04:08:23","227.142.70.105","4","Administrador","INTERVAL '20.0 minutes'"
"128","128","2023-10-21 17:00:18","2023-10-21 18:33:18","242.67.228.155","4","Administrador","INTERVAL '10.0 minutes'"
"129","129","2024-08-25 08:34:06","2024-08-25 09:58:06","43.96.60.101","3","Usuario","INTERVAL '30.0 minutes'"
"130","130","2023-05-11 08:37:28","2023-05-11 10:30:28","34.115.74.231","4","Usuario","INTERVAL '25.0 minutes'"
"131","131","2024-01-02 15:09:41","2024-01-02 16:12:41","246.192.135.91","4","Administrador","INTERVAL '15.0 minutes'"
"132","132","2023-10-11 02:27:39","2023-10-11 03:14:39","232.235.64.209","4","Master","INTERVAL '15.0 minutes'"
"133","133","2024-07-02 23:15:56","2024-07-03 01:13:56","40.58.221.133","3","Usuario","INTERVAL '30.0 minutes'"
"134","134","2023-02-21 15:30:51","2023-02-21 16:36:51","134.97.72.44","4","Administrador","INTERVAL '10.0 minutes'"
"135","135","2024-10-17 15:24:28","2024-10-17 16:41:28","31.115.162.163","2","Usuario","INTERVAL '25.0 minutes'"
"136","136","2023-03-02 12:53:39","2023-03-02 14:40:39","47.96.111.136","4","Usuario","INTERVAL '25.0 minutes'"
"137","137","2024-02-14 18:09:21","2024-02-14 19:50:21","90.63.44.98","3","Administrador","INTERVAL '15.0 minutes'"
"138","138","2023-01-08 21:40:39","2023-01-08 23:27:39","119.125.79.152","4","Usuario","INTERVAL '30.0 minutes'"
"139","139","2024-10-08 02:05:13","2024-10-08 02:40:13","236.20.238.101","4","Master","INTERVAL '30.0 minutes'"
"140","140","2024-04-09 06:37:23","2024-04-09 08:05:23","218.13.78.237","4","Master","INTERVAL '10.0 minutes'"
"141","141","2023-07-17 18:02:15","2023-07-17 18:59:15","202.95.208.193","2","Usuario","INTERVAL '30.0 minutes'"
"142","142","2024-07-14 20:04:44","2024-07-14 21:44:44","173.49.247.47","1","Usuario","INTERVAL '15.0 minutes'"
"143","143","2024-02-13 17:45:29","2024-02-13 18:15:29","97.3.44.91","4","Master","INTERVAL '10.0 minutes'"
"144","144","2023-09-13 03:32:58","2023-09-13 04:48:58","35.192.71.103","2","Usuario","INTERVAL '30.0 minutes'"
"145","145","2024-08-16 17:11:25","2024-08-16 18:48:25","119.107.39.230","1","Master","INTERVAL '20.0 minutes'"
"146","146","2024-07-11 12:26:38","2024-07-11 14:12:38","59.69.117.224","4","Administrador","INTERVAL '10.0 minutes'"
"147","147","2023-08-03 01:49:11","2023-08-03 03:41:11","118.39.235.133","3","Usuario","INTERVAL '20.0 minutes'"
"148","148","2024-02-19 19:51:15","2024-02-19 20:48:15","41.96.6.85","1","Master","INTERVAL '30.0 minutes'"
"149","149","2024-05-11 22:02:37","2024-05-11 23:15:37","194.177.17.84","1","Master","INTERVAL '25.0 minutes'"
"150","150","2024-01-19 08:07:08","2024-01-19 09:32:08","106.90.160.236","2","Usuario","INTERVAL '20.0 minutes'"
"151","151","2024-04-13 07:36:16","2024-04-13 08:55:16","70.233.78.99","1","Master","INTERVAL '20.0 minutes'"
"152","152","2024-01-13 06:55:26","2024-01-13 08:11:26","171.237.16.249","2","Master","INTERVAL '20.0 minutes'"
"153","153","2024-08-07 01:44:06","2024-08-07 02:19:06","36.249.194.31","3","Administrador","INTERVAL '25.0 minutes'"
"154","154","2023-12-16 21:49:25","2023-12-16 22:49:25","62.171.244.32","1","Administrador","INTERVAL '15.0 minutes'"
"155","155","2024-04-25 03:06:49","2024-04-25 03:46:49","68.223.142.154","1","Usuario","INTERVAL '20.0 minutes'"
"156","156","2023-10-28 19:07:52","2023-10-28 20:44:52","239.224.218.231","4","Master","INTERVAL '10.0 minutes'"
"157","157","2023-12-14 08:21:04","2023-12-14 09:03:04","76.252.183.77","4","Usuario","INTERVAL '15.0 minutes'"
"158","158","2023-11-02 05:46:54","2023-11-02 07:01:54","46.10.132.246","4","Usuario","INTERVAL '15.0 minutes'"
"159","159","2024-08-19 09:55:05","2024-08-19 10:57:05","110.77.162.52","1","Administrador","INTERVAL '30.0 minutes'"
"160","160","2023-06-16 11:37:28","2023-06-16 12:22:28","46.14.194.178","3","Administrador","INTERVAL '10.0 minutes'"
"161","161","2024-08-21 02:36:10","2024-08-21 04:35:10","229.75.57.158","1","Administrador","INTERVAL '10.0 minutes'"
"162","162","2024-10-08 03:54:37","2024-10-08 05:04:37","63.14.27.209","1","Usuario","INTERVAL '15.0 minutes'"
"163","163","2024-11-16 11:46:21","2024-11-16 13:01:21","160.7.70.104","1","Master","INTERVAL '10.0 minutes'"
"164","164","2023-02-04 15:01:02","2023-02-04 16:35:02","33.199.196.87","2","Administrador","INTERVAL '25.0 minutes'"
"165","165","2023-06-25 03:05:59","2023-06-25 03:37:59","52.91.30.60","3","Usuario","INTERVAL '10.0 minutes'"
"166","166","2023-09-20 04:02:03","2023-09-20 05:19:03","100.121.11.120","4","Usuario","INTERVAL '20.0 minutes'"
"167","167","2024-07-14 15:18:05","2024-07-14 16:35:05","180.242.75.1","1","Usuario","INTERVAL '10.0 minutes'"
"168","168","2023-10-28 13:18:14","2023-10-28 14:24:14","111.91.249.44","2","Usuario","INTERVAL '30.0 minutes'"
"169","169","2023-08-10 19:32:33","2023-08-10 20:48:33","8.40.117.67","4","Usuario","INTERVAL '10.0 minutes'"
"170","170","2023-10-25 11:16:00","2023-10-25 12:14:00","178.32.3.210","1","Usuario","INTERVAL '20.0 minutes'"
"171","171","2024-02-05 21:56:18","2024-02-05 23:14:18","114.4.99.104","1","Usuario","INTERVAL '25.0 minutes'"
"172","172","2023-10-10 10:31:18","2023-10-10 12:04:18","211.37.2.4","4","Usuario","INTERVAL '25.0 minutes'"
"173","173","2023-11-27 22:31:31","2023-11-27 23:19:31","239.62.91.252","2","Usuario","INTERVAL '20.0 minutes'"
"174","174","2024-04-21 05:20:28","2024-04-21 07:10:28","211.168.32.109","2","Master","INTERVAL '25.0 minutes'"
"175","175","2024-04-13 16:49:44","2024-04-13 17:51:44","33.138.176.112","4","Administrador","INTERVAL '10.0 minutes'"
"176","176","2024-05-10 16:27:21","2024-05-10 17:42:21","100.124.176.22","3","Administrador","INTERVAL '10.0 minutes'"
"177","177","2023-07-26 10:34:25","2023-07-26 12:29:25","113.15.177.177","1","Usuario","INTERVAL '25.0 minutes'"
"178","178","2024-09-07 14:21:26","2024-09-07 14:59:26","237.25.128.110","2","Usuario","INTERVAL '30.0 minutes'"
"179","179","2023-03-07 22:01:27","2023-03-07 23:16:27","143.212.144.83","1","Usuario","INTERVAL '15.0 minutes'"
"180","180","2024-06-03 23:47:16","2024-06-04 00:45:16","53.106.47.54","4","Usuario","INTERVAL '20.0 minutes'"
"181","181","2024-08-13 15:24:28","2024-08-13 16:25:28","233.234.240.103","1","Master","INTERVAL '10.0 minutes'"
"182","182","2023-11-04 08:51:02","2023-11-04 09:34:02","132.152.196.207","4","Master","INTERVAL '25.0 minutes'"
"183","183","2023-04-02 04:31:20","2023-04-02 06:18:20","58.57.169.150","3","Usuario","INTERVAL '25.0 minutes'"
"184","184","2024-02-18 10:37:09","2024-02-18 11:11:09","183.20.100.188","3","Master","INTERVAL '30.0 minutes'"
"185","185","2024-07-29 17:26:20","2024-07-29 18:36:20","164.224.62.26","1","Master","INTERVAL '25.0 minutes'"
"186","186","2023-12-30 12:47:43","2023-12-30 14:42:43","170.117.247.210","3","Usuario","INTERVAL '30.0 minutes'"
"187","187","2023-01-11 02:12:59","2023-01-11 04:03:59","20.244.64.13","4","Administrador","INTERVAL '10.0 minutes'"
"188","188","2024-05-25 20:49:01","2024-05-25 22:09:01","155.68.220.241","3","Usuario","INTERVAL '25.0 minutes'"
"189","189","2023-09-07 13:07:27","2023-09-07 14:20:27","55.67.227.192","4","Master","INTERVAL '30.0 minutes'"
"190","190","2024-08-26 10:44:37","2024-08-26 11:14:37","99.228.98.236","4","Administrador","INTERVAL '25.0 minutes'"
"191","191","2023-07-22 22:02:13","2023-07-22 23:17:13","12.72.158.138","2","Usuario","INTERVAL '25.0 minutes'"
"192","192","2023-01-27 13:50:22","2023-01-27 15:03:22","162.63.41.11","1","Usuario","INTERVAL '10.0 minutes'"
"193","193","2023-01-27 11:27:32","2023-01-27 13:23:32","13.1.1.233","1","Master","INTERVAL '20.0 minutes'"
"194","194","2024-03-01 08:48:52","2024-03-01 09:43:52","203.90.195.192","4","Administrador","INTERVAL '10.0 minutes'"
"195","195","2024-08-06 15:21:35","2024-08-06 15:57:35","252.42.18.136","2","Administrador","INTERVAL '30.0 minutes'"
"196","196","2023-03-05 13:17:39","2023-03-05 14:36:39","37.254.101.12","3","Master","INTERVAL '10.0 minutes'"
"197","197","2023-11-14 11:33:26","2023-11-14 13:20:26","4.114.65.233","1","Administrador","INTERVAL '15.0 minutes'"
"198","198","2024-10-16 03:45:00","2024-10-16 04:26:00","249.107.35.16","2","Master","INTERVAL '20.0 minutes'"
"199","199","2024-03-11 16:32:03","2024-03-11 18:06:03","86.211.176.150","1","Administrador","INTERVAL '10.0 minutes'"
"200","200","2024-08-26 19:54:26","2024-08-26 20:46:26","109.216.87.164","3","Usuario","INTERVAL '15.0 minutes'"
"201","201","2024-12-26 03:31:38","2024-12-26 04:57:38","194.98.172.169","3","Administrador","INTERVAL '25.0 minutes'"
"202","202","2023-01-19 11:42:46","2023-01-19 12:41:46","62.39.132.242","2","Usuario","INTERVAL '15.0 minutes'"
"203","203","2023-09-29 15:25:01","2023-09-29 17:02:01","35.181.27.38","2","Master","INTERVAL '20.0 minutes'"
"204","204","2023-02-02 06:56:19","2023-02-02 08:15:19","165.46.36.91","3","Usuario","INTERVAL '20.0 minutes'"
"205","205","2024-10-11 16:51:51","2024-10-11 17:43:51","209.35.111.47","3","Usuario","INTERVAL '25.0 minutes'"
"206","206","2024-12-21 23:44:00","2024-12-22 00:39:00","17.216.194.10","1","Master","INTERVAL '20.0 minutes'"
"207","207","2024-08-14 23:45:38","2024-08-15 00:16:38","104.115.148.160","1","Usuario","INTERVAL '25.0 minutes'"
"208","208","2023-08-09 22:48:59","2023-08-10 00:24:59","84.13.79.253","3","Master","INTERVAL '25.0 minutes'"
"209","209","2023-06-06 14:44:39","2023-06-06 15:53:39","25.76.33.224","1","Usuario","INTERVAL '15.0 minutes'"
"210","210","2024-09-20 06:07:37","2024-09-20 07:43:37","133.26.194.113","2","Administrador","INTERVAL '25.0 minutes'"
"211","211","2023-05-14 04:28:05","2023-05-14 05:14:05","2.249.182.18","2","Administrador","INTERVAL '30.0 minutes'"
"212","212","2023-03-08 13:12:22","2023-03-08 13:52:22","94.62.201.242","4","Administrador","INTERVAL '20.0 minutes'"
"213","213","2023-09-11 05:24:47","2023-09-11 07:24:47","248.68.45.189","3","Administrador","INTERVAL '10.0 minutes'"
"214","214","2023-09-05 15:21:24","2023-09-05 16:12:24","82.9.19.178","2","Master","INTERVAL '25.0 minutes'"
"215","215","2023-11-06 08:23:37","2023-11-06 10:06:37","225.218.180.207","1","Master","INTERVAL '30.0 minutes'"
"216","216","2024-12-21 23:59:04","2024-12-22 01:07:04","84.253.66.145","1","Usuario","INTERVAL '30.0 minutes'"
"217","217","2024-03-20 05:25:49","2024-03-20 06:49:49","34.208.130.187","2","Administrador","INTERVAL '15.0 minutes'"
"218","218","2023-08-12 00:37:05","2023-08-12 02:01:05","254.185.216.45","1","Administrador","INTERVAL '20.0 minutes'"
"219","219","2023-08-11 20:48:35","2023-08-11 22:16:35","42.253.174.20","3","Administrador","INTERVAL '20.0 minutes'"
"220","220","2024-06-12 14:53:59","2024-06-12 15:42:59","85.47.4.99","1","Administrador","INTERVAL '20.0 minutes'"
"221","221","2024-09-01 20:50:50","2024-09-01 22:19:50","202.7.212.14","3","Usuario","INTERVAL '10.0 minutes'"
